,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.5927),tensor(0.9269),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0809),tensor(0.0004),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1845),tensor(0.0030),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7794),tensor(171.9009),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4724),tensor(-0.2758),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1070),tensor(0.0007),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1804),tensor(0.0028),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7846),tensor(189.0861),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5786),tensor(0.7861),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0307),tensor(0.0002),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1894),tensor(0.0033),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7743),tensor(156.4725),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5600),tensor(0.5999),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2408),tensor(0.0084),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1900),tensor(0.0033),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7673),tensor(137.5435),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5338),tensor(0.3380),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2211),tensor(0.0059),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1915),tensor(0.0034),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7842),tensor(187.6193),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5299),tensor(0.2990),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1548),tensor(0.0017),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1867),tensor(0.0031),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7814),tensor(178.4135),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5972),tensor(0.9723),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2440),tensor(0.0090),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1853),tensor(0.0030),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7852),tensor(191.3244),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6332),tensor(1.3325),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3621),tensor(0.0789),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1977),tensor(0.0038),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7689),tensor(141.5885),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5207),tensor(0.2069),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0765),tensor(0.0004),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1766),tensor(0.0026),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7840),tensor(186.9987),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5841),tensor(0.8413),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2969),tensor(0.0237),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1993),tensor(0.0039),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7655),tensor(132.9687),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6263),tensor(1.2627),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0327),tensor(0.0002),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1960),tensor(0.0037),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7663),tensor(135.0528),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5637),tensor(0.6366),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1351),tensor(0.0012),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1968),tensor(0.0038),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7635),tensor(128.2162),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6119),tensor(1.1194),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1760),tensor(0.0026),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1887),tensor(0.0032),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7714),tensor(148.3192),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5772),tensor(0.7722),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0973),tensor(0.0006),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1945),tensor(0.0036),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7705),tensor(145.8390),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6493),tensor(1.4931),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2316),tensor(0.0071),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1982),tensor(0.0039),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7684),tensor(140.2600),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6678),tensor(1.6777),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2927),tensor(0.0219),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1888),tensor(0.0032),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7665),tensor(135.6065),double,16.0,-4.0,4.0,,log
