,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.4667),tensor(-0.3328),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4452),tensor(0.3645),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5891),tensor(5.1603),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8171),tensor(344.2109),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4476),tensor(-0.5236),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5357),tensor(1.9311),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6362),tensor(12.2856),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7657),tensor(133.6261),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5741),tensor(0.7407),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0421),tensor(0.0002),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6341),tensor(11.8215),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7917),tensor(215.6587),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6030),tensor(1.0295),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4166),tensor(0.2151),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5809),tensor(4.4387),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8081),tensor(291.8446),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5113),tensor(0.1127),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4508),tensor(0.4043),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5597),tensor(3.0033),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7852),tensor(191.1517),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4366),tensor(-0.6338),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4998),tensor(0.9956),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5918),tensor(5.4203),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8040),tensor(270.5066),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5672),tensor(0.6722),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5532),tensor(2.6627),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5834),tensor(4.6490),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7578),tensor(115.5424),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6970),tensor(1.9705),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4117),tensor(0.1965),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6141),tensor(8.1881),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7700),tensor(144.4436),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5757),tensor(0.7568),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4439),tensor(0.3560),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6011),tensor(6.4443),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7448),tensor(90.8563),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5776),tensor(0.7762),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3683),tensor(0.0883),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6232),tensor(9.6755),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7973),tensor(239.2055),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5056),tensor(0.0560),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5242),tensor(1.5605),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5979),tensor(6.0705),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7519),tensor(103.5526),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4904),tensor(-0.0957),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4651),tensor(0.5262),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6424),tensor(13.7873),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7902),tensor(209.6018),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6064),tensor(1.0635),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4696),tensor(0.5714),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6531),tensor(16.7720),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7717),tensor(149.2504),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6673),tensor(1.6730),double,14.0,-5.0,5.0,,none
