Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,1.0
0.0,1,2,0,0,1.0
0.0,2,3,0,0,1.0
0.0,3,4,0,0,1.0
0.0,4,5,0,0,1.0
0.0,5,6,0,0,1.0
0.0,6,7,0,0,1.0
0.0,7,8,0,0,1.0
0.0,8,9,0,0,1.0
0.0,9,10,0,0,1.0
0.0,10,11,0,0,1.0
0.0,11,12,0,0,1.0
0.0,12,13,0,0,1.0
0.0,13,14,0,0,1.0
0.0,14,15,0,0,1.0
0.0,15,16,0,0,1.0
0.0,16,17,0,0,1.0
0.0,17,18,0,0,1.0
0.0,18,19,0,0,1.0
0.0,19,20,0,0,1.0
0.0,20,21,0,0,1.0
0.0,21,22,0,0,1.0
0.0,22,23,0,0,1.0
0.0,23,24,0,0,1.0
0.0,24,25,0,0,1.0
0.0,25,26,0,0,1.0
0.0,26,27,0,0,1.0
0.0,27,28,0,0,1.0
0.0,28,29,0,0,1.0
0.0,29,30,0,0,1.0
0.0,30,31,0,0,1.0
0.0,31,32,0,0,1.0
0.0,32,33,0,0,1.0
0.0,33,34,0,0,1.0
0.0,34,35,0,0,1.0
0.0,35,36,0,0,1.0
0.0,36,37,0,0,1.0
0.0,37,38,0,0,1.0
0.0,38,39,0,0,1.0
0.0,39,40,0,0,1.0
0.0,40,41,0,0,1.0
0.0,41,42,0,0,1.0
0.0,42,43,0,0,1.0
0.002006018068641,43,44,0,0,1.0
0.0110330991447,44,45,0,0,1.0
0.009018036536872,45,46,0,0,1.0
0.01402805652469,46,47,0,0,1.0
0.01503005996346,47,48,0,0,1.0
0.03206412866712,48,49,0,0,1.0
0.01703406870365,49,50,0,0,1.0
0.02304609306157,50,51,0,0,1.0
0.02905811555684,51,52,0,0,1.0
0.01703406870365,52,53,0,0,1.0
0.03206412494183,53,54,0,0,1.0
0.03306613117456,54,55,0,0,1.0
0.0260521043092,55,56,0,0,1.0
0.03206412866712,56,57,0,0,1.0
0.03306613117456,57,58,0,0,1.0
0.03403403237462,58,59,0,0,1.0
0.03403403609991,59,60,0,0,1.0
0.03803803771734,60,61,0,0,1.0
0.02905811555684,61,62,0,0,1.0
0.03406813368201,62,63,0,0,1.0
0.02902902849019,63,64,0,0,1.0
0.02602602541447,64,65,0,0,1.0
0.02402402460575,65,66,0,0,1.0
0.02502502501011,66,67,0,0,1.0
0.02002001926303,67,68,0,0,1.0
0.02602602541447,68,69,0,0,1.0
0.01801801845431,69,70,0,0,1.0
0.02002002112567,70,71,0,0,1.0
0.02302302233875,71,72,0,0,1.0
0.01901902072132,72,73,0,0,1.0
0.01901901885867,73,74,0,0,1.0
0.02002002112567,74,75,0,0,1.0
0.01601601578295,75,76,0,0,1.0
0.01401401404291,76,77,0,0,1.0
0.02002002112567,77,78,0,0,1.0
0.01201201230288,78,79,0,0,1.0
0.0110110109672,79,80,0,0,1.0
0.0110110109672,80,81,0,0,1.0
0.008008007891476,81,82,0,0,1.0
0.007007006555796,82,83,0,0,1.0
0.006006005685776,83,84,0,0,1.0
0.009009009227157,84,85,0,0,1.0
0.009009008295834,85,86,0,0,1.0
0.003003003075719,86,87,0,0,1.0
0.007007007021457,87,88,0,0,1.0
0.004004003945738,88,89,0,0,1.0
0.004004003945738,89,90,0,0,1.0
0.005005004815757,90,91,0,0,1.0
0.008008007891476,91,92,0,0,1.0
0.006000000052154,92,93,0,0,1.0
0.006000000052154,93,94,0,0,1.0
0.01100000087172,94,95,0,0,1.0
0.01300000026822,95,96,0,0,1.0
0.007000000216067,96,97,0,0,1.0
0.0190000012517,97,98,0,0,1.0
0.01600000075996,98,99,0,0,1.0
0.01000000070781,99,100,0,0,1.0
0.01600000075996,100,101,0,0,1.0
0.01700000092387,101,102,0,0,1.0
0.01200000010431,102,103,0,0,1.0
0.02199999988079,103,104,0,0,1.0
0.01898101903498,104,105,0,0,1.0
0.01596806384623,105,106,0,0,1.0
0.02794411219656,106,107,0,0,1.0
0.01696606725454,107,108,0,0,1.0
0.01796407066286,108,109,0,0,1.0
0.02594810351729,109,110,0,0,1.0
0.02395209297538,110,111,0,0,1.0
0.01898101903498,111,112,0,0,1.0
0.03196803107858,112,113,0,0,1.0
0.02497502602637,113,114,0,0,1.0
0.01998002082109,114,115,0,0,1.0
0.03996004164219,115,116,0,0,1.0
0.03000000119209,116,117,0,0,1.0
0.02600000053644,117,118,0,0,1.0
0.03400000184774,118,119,0,0,1.0
0.03100000135601,119,120,0,0,1.0
0.03303303197026,120,121,0,0,1.0
0.03006011992693,121,122,0,0,1.0
0.03707414865494,122,123,0,0,1.0
0.03507013991475,123,124,0,0,1.0
0.02605210617185,124,125,0,0,1.0
0.03403403237462,125,126,0,0,1.0
0.0390390381217,126,127,0,0,1.0
0.04004003852606,127,128,0,0,1.0
0.03603603318334,128,129,0,0,1.0
0.02602602541447,129,130,0,0,1.0
0.02702702768147,130,131,0,0,1.0
0.03803803399205,131,132,0,0,1.0
0.01801801845431,132,133,0,0,1.0
0.02502502501011,133,134,0,0,1.0
0.02502502501011,134,135,0,0,1.0
0.02402402460575,135,136,0,0,1.0
0.02202202193439,136,137,0,0,1.0
0.01801801845431,137,138,0,0,1.0
0.02002002112567,138,139,0,0,1.0
0.02002001926303,139,140,0,0,1.0
0.01801801845431,140,141,0,0,1.0
0.01901901885867,141,142,0,0,1.0
0.02302302233875,142,143,0,0,1.0
0.01801801845431,143,144,0,0,1.0
0.02602602727711,144,145,0,0,1.0
0.02199999988079,145,146,0,0,1.0
0.02100000157952,146,147,0,0,1.0
0.02097902074456,147,148,0,0,1.0
0.01298701297492,148,149,0,0,1.0
0.01898101903498,149,150,0,0,1.0
0.0169830173254,150,151,0,0,1.0
0.02397602424026,151,152,0,0,1.0
0.0169830173254,152,153,0,0,1.0
0.01998001895845,153,154,0,0,1.0
0.02297702245414,154,155,0,0,1.0
0.009990009479225,155,156,0,0,1.0
0.01398601382971,156,157,0,0,1.0
0.01696606725454,157,158,0,0,1.0
0.01596806384623,158,159,0,0,1.0
0.01397205516696,159,160,0,0,1.0
0.01796407066286,160,161,0,0,1.0
0.01297405175865,161,162,0,0,1.0
0.01596806384623,162,163,0,0,1.0
0.01696606911719,163,164,0,0,1.0
0.0109780440107,164,165,0,0,1.0
0.01896207593381,165,166,0,0,1.0
0.0219560880214,166,167,0,0,1.0
0.01098901033401,167,168,0,0,1.0
0.0179640725255,168,169,0,0,1.0
0.01996007934213,169,170,0,0,1.0
0.01996007934213,170,171,0,0,1.0
0.01992031931877,171,172,0,0,1.0
0.01992031931877,172,173,0,0,1.0
0.02091633528471,173,174,0,0,1.0
0.01792828738689,174,175,0,0,1.0
0.02390438318253,175,176,0,0,1.0
0.02189054712653,176,177,0,0,1.0
0.0258964151144,177,178,0,0,1.0
0.02191235125065,178,179,0,0,1.0
0.0129482075572,179,180,0,0,1.0
0.01792828738689,180,181,0,0,1.0
0.02091633528471,181,182,0,0,1.0
0.01693227142096,182,183,0,0,1.0
0.02689243108034,183,184,0,0,1.0
0.02689243108034,184,185,0,0,1.0
0.01494023948908,185,186,0,0,1.0
0.02888446301222,186,187,0,0,1.0
0.03286852687597,187,188,0,0,1.0
0.01195219159126,188,189,0,0,1.0
0.03386454284191,189,190,0,0,1.0
