Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,1.0
0.0,1,2,0,0,1.0
0.0,2,3,0,0,1.0
0.0,3,4,0,0,1.0
0.0,4,5,0,0,1.0
0.0,5,6,0,0,1.0
0.0,6,7,0,0,1.0
0.0,7,8,0,0,1.0
0.0,8,9,0,0,1.0
0.0,9,10,0,0,1.0
0.0,10,11,0,0,1.0
0.0,11,12,0,0,1.0
0.0,12,13,0,0,1.0
0.0,13,14,0,0,1.0
0.0,14,15,0,0,1.0
0.0,15,16,0,0,1.0
0.0,16,17,0,0,1.0
0.0,17,18,0,0,1.0
0.0,18,19,0,0,1.0
0.0,19,20,0,0,1.0
0.0,20,21,0,0,1.0
0.0,21,22,0,0,1.0
0.0,22,23,0,0,1.0
0.0,23,24,0,0,1.0
0.0,24,25,0,0,1.0
0.0,25,26,0,0,1.0
0.0,26,27,0,0,1.0
0.0,27,28,0,0,1.0
0.0,28,29,0,0,1.0
0.0,29,30,0,0,1.0
0.0,30,31,0,0,1.0
0.0,31,32,0,0,1.0
0.0,32,33,0,0,1.0
0.0,33,34,0,0,1.0
0.0,34,35,0,0,1.0
0.0,35,36,0,0,1.0
0.0,36,37,0,0,1.0
0.0,37,38,0,0,1.0
0.0009960159659386,38,39,0,0,1.0
0.0,39,40,0,0,1.0
0.0,40,41,0,0,1.0
0.003980099689215,41,42,0,0,1.0
0.01890547201037,42,43,0,0,1.0
0.01492537278682,43,44,0,0,1.0
0.01890547201037,44,45,0,0,1.0
0.03283581882715,45,46,0,0,1.0
0.02189054712653,46,47,0,0,1.0
0.02089552208781,47,48,0,0,1.0
0.03184079378843,48,49,0,0,1.0
0.02288557216525,49,50,0,0,1.0
0.03084577061236,50,51,0,0,1.0
0.02089552208781,51,52,0,0,1.0
0.02288557216525,52,53,0,0,1.0
0.02686567232013,53,54,0,0,1.0
0.02487562224269,54,55,0,0,1.0
0.02485089376569,55,56,0,0,1.0
0.02587064728141,56,57,0,0,1.0
0.02288557216525,57,58,0,0,1.0
0.02288557216525,58,59,0,0,1.0
0.02587064541876,59,60,0,0,1.0
0.02189054712653,60,61,0,0,1.0
0.02786069735885,61,62,0,0,1.0
0.01691542007029,62,63,0,0,1.0
0.01492537371814,63,64,0,0,1.0
0.01592039875686,64,65,0,0,1.0
0.01393034867942,65,66,0,0,1.0
0.01592039875686,66,67,0,0,1.0
0.01094527356327,67,68,0,0,1.0
0.0129353236407,68,69,0,0,1.0
0.007960199378431,69,70,0,0,1.0
0.004975124262273,70,71,0,0,1.0
0.0129482075572,71,72,0,0,1.0
0.004980079829693,72,73,0,0,1.0
0.007968127727509,73,74,0,0,1.0
0.008964143693447,74,75,0,0,1.0
0.004980079829693,75,76,0,0,1.0
0.007968127727509,76,77,0,0,1.0
0.002988047897816,77,78,0,0,1.0
0.002988047897816,78,79,0,0,1.0
0.001992031931877,79,80,0,0,1.0
0.002988047897816,80,81,0,0,1.0
0.002988047897816,81,82,0,0,1.0
0.004980079829693,82,83,0,0,1.0
0.004975124727935,83,84,0,0,1.0
0.001990049844608,84,85,0,0,1.0
0.001992031931877,85,86,0,0,1.0
0.001992031931877,86,87,0,0,1.0
0.001992031931877,87,88,0,0,1.0
0.0,88,89,0,0,1.0
0.001988071482629,89,90,0,0,1.0
0.001988071482629,90,91,0,0,1.0
0.0,91,92,0,0,1.0
0.001988071482629,92,93,0,0,1.0
0.0009940357413143,93,94,0,0,1.0
0.0,94,95,0,0,1.0
0.0009940357413143,95,96,0,0,1.0
0.002985074650496,96,97,0,0,1.0
0.0,97,98,0,0,1.0
0.001990049844608,98,99,0,0,1.0
0.002985074650496,99,100,0,0,1.0
0.0009950249223039,100,101,0,0,1.0
0.0009960159659386,101,102,0,0,1.0
0.002988047897816,102,103,0,0,1.0
0.0009950249223039,103,104,0,0,1.0
0.0,104,105,0,0,1.0
0.0009960159659386,105,106,0,0,1.0
0.001992031931877,106,107,0,0,1.0
0.0009960159659386,107,108,0,0,1.0
0.001992031931877,108,109,0,0,1.0
0.001990049844608,109,110,0,0,1.0
0.0009950249223039,110,111,0,0,1.0
0.0,111,112,0,0,1.0
0.0,112,113,0,0,1.0
0.0,113,114,0,0,1.0
0.0009950249223039,114,115,0,0,1.0
0.0009950249223039,115,116,0,0,1.0
0.001990049844608,116,117,0,0,1.0
0.001990049844608,117,118,0,0,1.0
0.0009950249223039,118,119,0,0,1.0
0.0009950249223039,119,120,0,0,1.0
0.0009950249223039,120,121,0,0,1.0
0.0,121,122,0,0,1.0
0.0,122,123,0,0,1.0
0.0009940357413143,123,124,0,0,1.0
0.0009940357413143,124,125,0,0,1.0
0.0,125,126,0,0,1.0
0.0,126,127,0,0,1.0
0.0,127,128,0,0,1.0
0.0,128,129,0,0,1.0
0.0,129,130,0,0,1.0
0.0,130,131,0,0,1.0
0.0009960159659386,131,132,0,0,1.0
0.0,132,133,0,0,1.0
0.0,133,134,0,0,1.0
0.0009950249223039,134,135,0,0,1.0
0.002985074650496,135,136,0,0,1.0
0.001994017977268,136,137,0,0,1.0
0.001994017977268,137,138,0,0,1.0
0.002991026965901,138,139,0,0,1.0
0.0009970089886338,139,140,0,0,1.0
0.001994017977268,140,141,0,0,1.0
0.001994017977268,141,142,0,0,1.0
0.004985044710338,142,143,0,0,1.0
0.003988035954535,143,144,0,0,1.0
0.001992031931877,144,145,0,0,1.0
0.005976095795631,145,146,0,0,1.0
0.002988047897816,146,147,0,0,1.0
0.0009970089886338,147,148,0,0,1.0
0.006979062687606,148,149,0,0,1.0
0.003988035954535,149,150,0,0,1.0
0.0009970089886338,150,151,0,0,1.0
0.004985044710338,151,152,0,0,1.0
0.004985044710338,152,153,0,0,1.0
0.001994017977268,153,154,0,0,1.0
0.001994017977268,154,155,0,0,1.0
0.003988035954535,155,156,0,0,1.0
0.002991026965901,156,157,0,0,1.0
0.004985044710338,157,158,0,0,1.0
0.006979062687606,158,159,0,0,1.0
0.003988035954535,159,160,0,0,1.0
0.003984063863754,160,161,0,0,1.0
0.005976095795631,161,162,0,0,1.0
0.007968127727509,162,163,0,0,1.0
0.008964143693447,163,164,0,0,1.0
0.007960199378431,164,165,0,0,1.0
0.01194029860198,165,166,0,0,1.0
0.007960199378431,166,167,0,0,1.0
0.003984063863754,167,168,0,0,1.0
0.007968127727509,168,169,0,0,1.0
0.01095617562532,169,170,0,0,1.0
0.005976095795631,170,171,0,0,1.0
0.01195219159126,171,172,0,0,1.0
0.01095617562532,172,173,0,0,1.0
0.01095617562532,173,174,0,0,1.0
0.006965174339712,174,175,0,0,1.0
0.007960199378431,175,176,0,0,1.0
0.005970149300992,176,177,0,0,1.0
0.006965174339712,177,178,0,0,1.0
0.009950248524547,178,179,0,0,1.0
0.00895522441715,179,180,0,0,1.0
0.01094527356327,180,181,0,0,1.0
0.007960199378431,181,182,0,0,1.0
0.01194029860198,182,183,0,0,1.0
0.0129353236407,183,184,0,0,1.0
0.006965174339712,184,185,0,0,1.0
0.009950248524547,185,186,0,0,1.0
0.01194029860198,186,187,0,0,1.0
0.01592039875686,187,188,0,0,1.0
0.01691542379558,188,189,0,0,1.0
0.00895522441715,189,190,0,0,1.0
0.01890547387302,190,191,0,0,1.0
