,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7763),tensor(2.7626),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7852),tensor(191.3449),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0232),tensor(0.0002),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7699),tensor(144.2686),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6591),tensor(1.5912),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3683),tensor(0.0884),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1579),tensor(0.0018),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7724),tensor(151.1502),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6254),tensor(1.2538),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4778),tensor(0.6646),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1875),tensor(0.0032),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7738),tensor(155.1150),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7710),tensor(2.7102),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0992),tensor(0.0006),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1900),tensor(0.0033),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7536),tensor(106.8769),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6436),tensor(1.4365),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3185),tensor(0.0353),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1236),tensor(0.0010),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7753),tensor(159.2777),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7026),tensor(2.0256),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3757),tensor(0.1013),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1070),tensor(0.0007),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7696),tensor(143.3585),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7252),tensor(2.2522),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6840),tensor(29.6235),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2070),tensor(0.0045),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7736),tensor(154.4073),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6671),tensor(1.6709),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7516),tensor(103.0542),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1891),tensor(0.0033),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7749),tensor(158.2691),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6708),tensor(1.7083),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5092),tensor(1.1836),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0372),tensor(0.0002),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7727),tensor(152.0299),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7469),tensor(2.4689),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5942),tensor(5.6688),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0855),tensor(0.0005),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7759),tensor(161.1118),double,10.0,-4.0,4.0,,log
