,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.6675),tensor(1.6754),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2155),tensor(0.0053),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1548),tensor(0.0017),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7644),tensor(130.2947),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4804),tensor(-0.1959),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1833),tensor(0.0029),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0659),tensor(0.0003),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7880),tensor(201.4110),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5623),tensor(0.6231),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2835),tensor(0.0185),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0726),tensor(0.0004),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7859),tensor(193.8872),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7546),tensor(2.5465),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1850),tensor(0.0030),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2576),tensor(0.0115),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7670),tensor(136.7245),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8316),tensor(3.3156),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1670),tensor(0.0022),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2639),tensor(0.0129),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7613),tensor(123.0761),double,5.0,-4.0,4.0,,log
