,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7197),tensor(2.1971),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3938),tensor(0.1413),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0871),tensor(0.0005),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7865),tensor(195.8674),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7357),tensor(2.3567),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2189),tensor(0.0056),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3149),tensor(0.0331),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7535),tensor(106.6989),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6071),tensor(1.0705),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5110),tensor(1.2254),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3753),tensor(0.1005),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8051),tensor(275.7684),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3679),tensor(-1.3212),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4514),tensor(0.4087),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1110),tensor(0.0008),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8117),tensor(311.6308),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7773),tensor(2.7730),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5030),tensor(1.0573),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2013),tensor(0.0041),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7581),tensor(116.1593),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7689),tensor(2.6887),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2596),tensor(0.0119),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2167),tensor(0.0054),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7023),tensor(41.4978),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4347),tensor(-0.6531),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3881),tensor(0.1274),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1437),tensor(0.0014),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8376),tensor(501.9525),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7379),tensor(2.3788),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5101),tensor(1.2045),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1511),tensor(0.0016),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8293),tensor(431.2838),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5530),tensor(0.5297),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5045),tensor(1.0873),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0952),tensor(0.0006),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8181),tensor(350.3389),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8540),tensor(3.5396),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4026),tensor(0.1662),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1477),tensor(0.0015),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7654),tensor(132.7326),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5096),tensor(0.0958),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5350),tensor(1.9063),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1937),tensor(0.0035),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7818),tensor(179.6716),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6175),tensor(1.1749),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4545),tensor(0.4327),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1551),tensor(0.0017),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7892),tensor(205.7390),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4498),tensor(-0.5018),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4659),tensor(0.5339),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1825),tensor(0.0029),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8301),tensor(437.4319),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6421),tensor(1.4208),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4716),tensor(0.5928),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3068),tensor(0.0285),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7936),tensor(223.3533),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6270),tensor(1.2704),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4293),tensor(0.2721),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1977),tensor(0.0038),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8365),tensor(491.8043),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5701),tensor(0.7006),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4017),tensor(0.1636),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2311),tensor(0.0071),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8108),tensor(306.5809),double,16.0,-4.0,4.0,,log
