,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.2893),tensor(-2.1071),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3107),tensor(0.0306),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5790),tensor(4.2876),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8656),tensor(840.2853),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4898),tensor(-0.1022),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2809),tensor(0.0177),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4343),tensor(0.2983),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7986),tensor(244.7666),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2452),tensor(-2.5482),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3444),tensor(0.0569),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5192),tensor(1.4252),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8156),tensor(334.6683),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5404),tensor(0.4041),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2979),tensor(0.0242),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5559),tensor(2.7999),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7570),tensor(113.8611),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2586),tensor(-2.4138),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2062),tensor(0.0045),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4768),tensor(0.6520),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8597),tensor(753.8251),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4179),tensor(-0.8206),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3955),tensor(0.1459),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5890),tensor(5.1520),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8106),tensor(305.3051),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4449),tensor(-0.5511),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3425),tensor(0.0550),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6332),tensor(11.6346),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7942),tensor(225.8493),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2200),tensor(-2.7996),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4356),tensor(0.3052),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5636),tensor(3.2290),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8533),tensor(670.1737),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4760),tensor(-0.2395),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1753),tensor(0.0025),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5310),tensor(1.7692),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7720),tensor(149.9598),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4930),tensor(-0.0703),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0283),tensor(0.0002),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6921),tensor(34.4411),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8063),tensor(282.1750),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5767),tensor(0.7667),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0719),tensor(0.0004),double,11.0,-4.0,4.0,,log
