,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.4775),tensor(-0.2246),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3071),tensor(0.0286),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6389),tensor(12.9222),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7894),tensor(206.7903),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4443),tensor(-0.5568),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3201),tensor(0.0363),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5935),tensor(5.6021),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8040),tensor(270.2379),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4902),tensor(-0.0979),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3920),tensor(0.1368),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5753),tensor(4.0050),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7988),tensor(245.7015),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6543),tensor(1.5428),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1158),tensor(0.0008),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6793),tensor(27.1926),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7840),tensor(187.1897),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6291),tensor(1.2911),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1916),tensor(0.0034),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6110),tensor(7.7202),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7928),tensor(220.0283),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5284),tensor(0.2843),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4032),tensor(0.1682),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5960),tensor(5.8606),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8115),tensor(310.7369),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6044),tensor(1.0442),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0163),tensor(0.0001),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6160),tensor(8.4645),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7788),tensor(170.1047),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4477),tensor(-0.5230),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4464),tensor(0.3724),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6362),tensor(12.2980),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7917),tensor(215.7520),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5339),tensor(0.3390),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2138),tensor(0.0051),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6133),tensor(8.0656),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7842),tensor(187.9042),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5543),tensor(0.5433),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1877),tensor(0.0032),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6384),tensor(12.7976),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7732),tensor(153.3987),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6359),tensor(1.3591),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2857),tensor(0.0193),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6178),tensor(8.7550),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7644),tensor(130.3967),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4760),tensor(-0.2399),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4099),tensor(0.1900),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6303),tensor(11.0305),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7740),tensor(155.5879),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5934),tensor(0.9340),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0681),tensor(0.0004),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6959),tensor(36.8882),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7749),tensor(158.2372),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5060),tensor(0.0597),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3737),tensor(0.0976),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6196),tensor(9.0587),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8025),tensor(262.9998),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5808),tensor(0.8083),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0860),tensor(0.0005),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6419),tensor(13.6613),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7962),tensor(234.0687),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5763),tensor(0.7634),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4344),tensor(0.2984),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6010),tensor(6.4320),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7822),tensor(180.9566),double,16.0,-4.0,4.0,,log
