,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.4982),tensor(-0.0181),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0326),tensor(0.0002),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9809),tensor(7030.9730),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8826),tensor(1151.0900),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5763),tensor(0.7631),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0669),tensor(0.0003),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5637),tensor(3.2330),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8202),tensor(364.3974),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3809),tensor(-1.1911),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0123),tensor(0.0001),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7903),tensor(210.0473),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8108),tensor(306.6373),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6061),tensor(1.0605),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0064),tensor(0.0001),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9578),tensor(4596.6589),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8716),tensor(938.7771),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7789),tensor(2.7886),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0403),tensor(0.0002),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7456),tensor(92.2584),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8448),tensor(572.8956),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6433),tensor(1.4332),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0923),tensor(0.0005),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8772),tensor(1042.1032),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8041),tensor(270.7593),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3969),tensor(-1.0307),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0672),tensor(0.0003),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9601),tensor(4795.9334),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8595),tensor(752.0361),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7242),tensor(2.2425),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0302),tensor(0.0002),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9743),tensor(6226.0016),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8159),tensor(336.6656),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5403),tensor(0.4026),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0757),tensor(0.0004),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7117),tensor(49.3565),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8276),tensor(417.9262),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7813),tensor(2.8126),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0720),tensor(0.0004),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7997),tensor(249.6293),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8098),tensor(301.0658),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5921),tensor(0.9214),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0125),tensor(0.0001),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6869),tensor(31.2643),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8547),tensor(687.9897),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6956),tensor(1.9562),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0519),tensor(0.0003),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7056),tensor(44.1593),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7954),tensor(230.6340),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4698),tensor(-0.3018),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0049),tensor(0.0001),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9226),tensor(2404.3618),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8454),tensor(580.0636),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5202),tensor(0.2023),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0426),tensor(0.0002),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7675),tensor(137.9301),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8219),tensor(375.7060),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6129),tensor(1.1295),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0353),tensor(0.0002),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8832),tensor(1163.0435),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8344),tensor(473.4158),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6277),tensor(1.2768),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0214),tensor(0.0001),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8713),tensor(933.5561),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8293),tensor(431.2480),double,16.0,-4.0,4.0,,log
