,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.3220),tensor(-1.7801),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2865),tensor(0.0196),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3601),tensor(0.0760),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8123),tensor(315.1876),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5519),tensor(0.5193),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1367),tensor(0.0012),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4554),tensor(0.4400),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7809),tensor(176.5733),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3801),tensor(-1.1989),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3559),tensor(0.0704),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4386),tensor(0.3230),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8190),tensor(356.3351),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4223),tensor(-0.7767),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1807),tensor(0.0028),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4031),tensor(0.1678),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8359),tensor(486.4208),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1843),tensor(-3.1573),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2735),tensor(0.0154),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4921),tensor(0.8650),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8867),tensor(1240.1797),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2339),tensor(-2.6608),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1954),tensor(0.0037),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4694),tensor(0.5689),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8715),tensor(937.7807),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6590),tensor(1.5902),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0097),tensor(0.0001),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6177),tensor(8.7481),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7580),tensor(115.7728),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2718),tensor(-2.2818),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1204),tensor(0.0009),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5185),tensor(1.4063),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8401),tensor(526.1343),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5691),tensor(0.6907),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1438),tensor(0.0014),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6961),tensor(37.0177),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7627),tensor(126.3149),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4496),tensor(-0.5042),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2063),tensor(0.0045),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5222),tensor(1.5057),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8036),tensor(268.2891),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2387),tensor(-2.6131),double,11.0,-5.0,5.0,,none
