,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.6866),tensor(1.8663),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1000),tensor(0.0006),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1784),tensor(0.0027),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7768),tensor(163.7188),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5981),tensor(0.9805),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0620),tensor(0.0003),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1596),tensor(0.0019),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7861),tensor(194.5534),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6410),tensor(1.4095),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2039),tensor(0.0043),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1482),tensor(0.0015),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7783),tensor(168.5181),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7284),tensor(2.2841),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3719),tensor(0.0944),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1965),tensor(0.0037),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7713),tensor(148.0308),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7317),tensor(2.3165),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2580),tensor(0.0116),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1879),tensor(0.0032),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7756),tensor(160.2414),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6149),tensor(1.1493),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2841),tensor(0.0187),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1575),tensor(0.0018),double,6.0,-4.0,4.0,,log
