,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.4130),tensor(-0.8704),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1318),tensor(0.0011),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5913),tensor(5.3769),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8615),tensor(779.3843),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2652),tensor(-2.3480),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2587),tensor(0.0117),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3582),tensor(0.0733),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7767),tensor(163.6412),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1728),tensor(-3.2718),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1881),tensor(0.0032),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3544),tensor(0.0684),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8415),tensor(539.8528),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4369),tensor(-0.6310),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1982),tensor(0.0038),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3337),tensor(0.0467),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7897),tensor(207.7417),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1622),tensor(-3.3782),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2794),tensor(0.0172),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4086),tensor(0.1856),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7993),tensor(247.9430),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2993),tensor(-2.0069),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1044),tensor(0.0007),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5516),tensor(2.5855),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8354),tensor(481.9249),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5146),tensor(0.1463),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1620),tensor(0.0020),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6084),tensor(7.3702),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8301),tensor(437.1877),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4699),tensor(-0.3008),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2223),tensor(0.0060),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4166),tensor(0.2151),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7799),tensor(173.5063),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3298),tensor(-1.7016),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1596),tensor(0.0019),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3925),tensor(0.1380),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7930),tensor(220.9209),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4132),tensor(-0.8679),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2866),tensor(0.0196),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4137),tensor(0.2040),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8048),tensor(274.2548),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2682),tensor(-2.3183),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1568),tensor(0.0018),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6367),tensor(12.4047),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8207),tensor(367.7052),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1982),tensor(-3.0180),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1772),tensor(0.0026),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4451),tensor(0.3635),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8186),tensor(353.9557),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3915),tensor(-1.0853),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2656),tensor(0.0133),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5411),tensor(2.1305),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8113),tensor(309.0718),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4963),tensor(-0.0369),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1910),tensor(0.0034),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5778),tensor(4.1916),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8172),tensor(344.7656),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3521),tensor(-1.4785),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1456),tensor(0.0015),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5380),tensor(2.0132),double,15.0,-4.0,4.0,,log
