,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.6760),tensor(1.7596),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3725),tensor(0.0955),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1912),tensor(0.0034),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7689),tensor(141.5805),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7603),tensor(2.6032),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5637),tensor(3.2332),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2350),tensor(0.0076),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8086),tensor(294.3876),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4870),tensor(-0.1301),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4982),tensor(0.9672),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0968),tensor(0.0006),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7990),tensor(246.5159),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5555),tensor(0.5553),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5589),tensor(2.9591),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1820),tensor(0.0029),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7540),tensor(107.6888),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6045),tensor(1.0447),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2321),tensor(0.0072),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2476),tensor(0.0096),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7669),tensor(136.5369),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4008),tensor(-0.9920),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4818),tensor(0.7156),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1704),tensor(0.0023),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8485),tensor(613.6523),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3938),tensor(-1.0620),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3826),tensor(0.1151),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2004),tensor(0.0040),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8314),tensor(448.0381),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7246),tensor(2.2464),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4128),tensor(0.2007),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2301),tensor(0.0069),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7520),tensor(103.7393),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3451),tensor(-1.5488),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4080),tensor(0.1836),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1229),tensor(0.0010),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7970),tensor(237.8603),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5219),tensor(0.2193),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4762),tensor(0.6445),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1531),tensor(0.0017),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7815),tensor(178.5484),double,10.0,-4.0,4.0,,log
