,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7500),tensor(2.4999),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0526),tensor(0.0003),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1652),tensor(0.0021),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7808),tensor(176.4557),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6719),tensor(1.7194),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7880),tensor(201.5016),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3859),tensor(0.1222),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7865),tensor(195.7860),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7087),tensor(2.0874),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6048),tensor(6.8936),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3181),tensor(0.0350),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7821),tensor(180.6506),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6040),tensor(1.0395),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0060),tensor(0.0001),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1132),tensor(0.0008),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7873),tensor(198.7685),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6802),tensor(1.8024),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1655),tensor(0.0021),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1711),tensor(0.0023),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7832),tensor(184.2203),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.9326),tensor(4.3263),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4079),tensor(0.1833),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0285),tensor(0.0002),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7638),tensor(128.9284),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6256),tensor(1.2565),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8738),tensor(977.4561),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4163),tensor(0.2139),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7861),tensor(194.5459),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6007),tensor(1.0075),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8356),tensor(483.6879),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3422),tensor(0.0546),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7847),tensor(189.5536),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7757),tensor(2.7569),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1509),tensor(0.0016),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2301),tensor(0.0069),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7855),tensor(192.1912),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6694),tensor(1.6938),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2877),tensor(0.0200),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0594),tensor(0.0003),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7850),tensor(190.4706),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7228),tensor(2.2281),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1776),tensor(0.0026),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0518),tensor(0.0003),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7788),tensor(170.0949),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7526),tensor(2.5257),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2172),tensor(0.0055),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0063),tensor(0.0001),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7838),tensor(186.5015),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6478),tensor(1.4778),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0256),tensor(0.0002),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0395),tensor(0.0002),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7818),tensor(179.6612),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6941),tensor(1.9407),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0645),tensor(0.0003),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0004),tensor(0.0001),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7816),tensor(178.8802),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7365),tensor(2.3653),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0922),tensor(0.0005),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1261),tensor(0.0010),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7853),tensor(191.6825),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7938),tensor(2.9380),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0407),tensor(0.0002),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0577),tensor(0.0003),double,16.0,-4.0,4.0,,log
