,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.5673),tensor(0.6726),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2385),tensor(0.0081),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6985),tensor(38.7574),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7715),tensor(148.4773),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4442),tensor(-0.5582),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2889),tensor(0.0205),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3580),tensor(0.0731),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8255),tensor(402.0390),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5270),tensor(0.2697),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1630),tensor(0.0020),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5756),tensor(4.0249),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8614),tensor(778.8927),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4936),tensor(-0.0640),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0522),tensor(0.0003),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4800),tensor(0.6918),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8180),tensor(350.0624),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5909),tensor(0.9091),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0111),tensor(0.0001),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6278),tensor(10.5389),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8797),tensor(1091.2892),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4915),tensor(-0.0854),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1021),tensor(0.0007),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6119),tensor(7.8545),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8724),tensor(952.8718),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2402),tensor(-2.5980),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0913),tensor(0.0005),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5433),tensor(2.2192),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8531),tensor(667.5497),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5408),tensor(0.4079),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1108),tensor(0.0008),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6837),tensor(29.4998),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8270),tensor(413.4199),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5946),tensor(0.9455),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0845),tensor(0.0005),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4533),tensor(0.4231),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8253),tensor(400.5620),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5310),tensor(0.3104),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2452),tensor(0.0092),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4229),tensor(0.2418),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8053),tensor(277.0796),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2948),tensor(-2.0519),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1448),tensor(0.0014),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5924),tensor(5.4893),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8156),tensor(334.7064),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5786),tensor(0.7864),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2158),tensor(0.0053),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6948),tensor(36.1887),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8036),tensor(268.4791),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6001),tensor(1.0010),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0344),tensor(0.0002),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7359),tensor(77.1773),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7568),tensor(113.4364),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6683),tensor(1.6834),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1483),tensor(0.0015),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7234),tensor(61.2375),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7650),tensor(131.8542),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5591),tensor(0.5905),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0117),tensor(0.0001),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7397),tensor(82.6546),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7908),tensor(212.0700),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6403),tensor(1.4027),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0181),tensor(0.0001),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6584),tensor(18.4903),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8197),tensor(361.2537),double,16.0,-4.0,4.0,,log
