,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.5728),tensor(0.7285),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4393),tensor(0.3267),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5860),tensor(4.8724),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7924),tensor(218.3022),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6379),tensor(1.3785),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3859),tensor(0.1222),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6295),tensor(10.8715),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8080),tensor(290.8288),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6023),tensor(1.0228),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1533),tensor(0.0017),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5973),tensor(6.0065),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7877),tensor(200.1250),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5650),tensor(0.6496),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1450),tensor(0.0014),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6424),tensor(13.7783),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7752),tensor(159.0011),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5853),tensor(0.8527),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2471),tensor(0.0095),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6404),tensor(13.2922),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7834),tensor(185.1584),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6471),tensor(1.4715),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5025),tensor(1.0464),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6384),tensor(12.7907),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7480),tensor(96.4644),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5079),tensor(0.0785),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4214),tensor(0.2350),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6687),tensor(22.3827),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7850),tensor(190.6793),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5382),tensor(0.3823),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4620),tensor(0.4967),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6177),tensor(8.7498),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7977),tensor(240.7441),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4845),tensor(-0.1547),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5223),tensor(1.5077),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6423),tensor(13.7569),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7897),tensor(207.5959),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5656),tensor(0.6557),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4015),tensor(0.1631),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6535),tensor(16.8974),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7506),tensor(101.1733),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6967),tensor(1.9669),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3946),tensor(0.1435),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6472),tensor(15.0476),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7579),tensor(115.6360),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6685),tensor(1.6853),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3480),tensor(0.0608),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6527),tensor(16.6423),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7801),tensor(174.0829),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6239),tensor(1.2392),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0556),tensor(0.0003),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6944),tensor(35.8852),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7912),tensor(213.4147),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5615),tensor(0.6153),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0454),tensor(0.0002),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6897),tensor(32.9568),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8108),tensor(306.7303),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6478),tensor(1.4779),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0437),tensor(0.0002),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6689),tensor(22.4432),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7722),tensor(150.5805),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5901),tensor(0.9012),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4570),tensor(0.4526),double,16.0,-4.0,4.0,,log
