,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7006),tensor(2.0063),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3408),tensor(0.0532),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1951),tensor(0.0036),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7765),tensor(162.9970),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7667),tensor(2.6667),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1750),tensor(0.0025),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2042),tensor(0.0043),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7763),tensor(162.1906),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7928),tensor(2.9284),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3435),tensor(0.0560),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2064),tensor(0.0045),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7769),tensor(164.2290),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7666),tensor(2.6657),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3189),tensor(0.0356),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2066),tensor(0.0045),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7758),tensor(160.9601),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6563),tensor(1.5627),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3035),tensor(0.0268),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1869),tensor(0.0031),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7781),tensor(167.8590),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6956),tensor(1.9564),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2439),tensor(0.0089),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2008),tensor(0.0040),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7751),tensor(158.6923),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6678),tensor(1.6782),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3183),tensor(0.0352),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1999),tensor(0.0040),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7768),tensor(163.8827),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7041),tensor(2.0411),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4147),tensor(0.2078),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2033),tensor(0.0042),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7779),tensor(167.2154),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6577),tensor(1.5773),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1871),tensor(0.0031),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1953),tensor(0.0037),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7786),tensor(169.3446),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7276),tensor(2.2764),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1335),tensor(0.0012),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2082),tensor(0.0046),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7786),tensor(169.4352),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7057),tensor(2.0571),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1559),tensor(0.0018),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1989),tensor(0.0039),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7770),tensor(164.5085),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7349),tensor(2.3491),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3737),tensor(0.0977),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2084),tensor(0.0046),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7775),tensor(165.9995),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7450),tensor(2.4496),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2645),tensor(0.0131),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2014),tensor(0.0041),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7770),tensor(164.4521),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7874),tensor(2.8741),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2269),tensor(0.0065),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2048),tensor(0.0044),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7786),tensor(169.3897),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6870),tensor(1.8699),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2313),tensor(0.0071),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1935),tensor(0.0035),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7776),tensor(166.2265),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7181),tensor(2.1806),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3333),tensor(0.0464),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1997),tensor(0.0040),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7778),tensor(166.9737),double,16.0,-4.0,4.0,,log
