,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.4903),tensor(-0.0972),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5158),tensor(1.3376),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6675),tensor(21.8871),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7867),tensor(196.5569),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5933),tensor(0.9327),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3147),tensor(0.0329),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6661),tensor(21.3373),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7791),tensor(170.8433),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6482),tensor(1.4824),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4666),tensor(0.5410),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6624),tensor(19.9023),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7457),tensor(92.4397),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6536),tensor(1.5363),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4768),tensor(0.6521),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6789),tensor(27.0142),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7705),tensor(145.8167),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6684),tensor(1.6841),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4609),tensor(0.4865),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6712),tensor(23.4060),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7869),tensor(197.3554),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6195),tensor(1.1945),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3388),tensor(0.0514),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6692),tensor(22.5672),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7779),tensor(167.3068),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5945),tensor(0.9448),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4058),tensor(0.1762),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6703),tensor(23.0561),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7507),tensor(101.3501),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5705),tensor(0.7052),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4001),tensor(0.1588),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6631),tensor(20.1636),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7930),tensor(220.8437),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5880),tensor(0.8797),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4872),tensor(0.7896),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6771),tensor(26.1153),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7853),tensor(191.4435),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5569),tensor(0.5689),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3917),tensor(0.1360),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6696),tensor(22.7334),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7792),tensor(171.2987),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6262),tensor(1.2621),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3828),tensor(0.1154),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6709),tensor(23.2718),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7632),tensor(127.4420),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6232),tensor(1.2319),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5242),tensor(1.5607),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6610),tensor(19.4143),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7814),tensor(178.2333),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5971),tensor(0.9706),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4856),tensor(0.7669),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6595),tensor(18.8947),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7938),tensor(224.2292),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6643),tensor(1.6425),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4407),tensor(0.3355),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6610),tensor(19.3922),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7743),tensor(156.5460),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5613),tensor(0.6134),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4946),tensor(0.9054),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6602),tensor(19.1409),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7653),tensor(132.5916),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5729),tensor(0.7293),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5030),tensor(1.0576),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6687),tensor(22.3861),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7683),tensor(140.0539),double,16.0,-4.0,4.0,,log
