Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,8.0
0.0,1,2,0,0,8.0
0.0,2,3,0,0,8.0
0.0,3,4,0,0,8.0
0.0,4,5,0,0,8.0
0.0,5,6,0,0,8.0
0.0,6,7,0,0,8.0
0.0,7,8,0,0,8.0
0.0,8,9,0,0,8.0
0.0,9,10,0,0,8.0
0.0,10,11,0,0,8.0
0.0,11,12,0,0,8.0
0.0,12,13,0,0,8.0
0.0,13,14,0,0,8.0
0.0,14,15,0,0,8.0
0.0,15,16,0,0,8.0
0.0,16,17,0,0,8.0
0.0,17,18,0,0,8.0
0.0,18,19,0,0,8.0
0.0,19,20,0,0,8.0
0.0,20,21,0,0,8.0
0.0,21,22,0,0,8.0
0.0,22,23,0,0,8.0
0.0,23,24,0,0,8.0
0.0,24,25,0,0,8.0
0.0,25,26,0,0,8.0
0.0,26,27,0,0,8.0
0.0,27,28,0,0,8.0
0.0,28,29,0,0,8.0
0.0,29,30,0,0,8.0
0.0,30,31,0,0,8.0
0.0,31,32,0,0,8.0
0.0,32,33,0,0,8.0
0.0,33,34,0,0,8.0
0.0,34,35,0,0,8.0
0.0,35,36,0,0,8.0
0.0,36,37,0,0,8.0
0.002000000094995,37,38,0,0,8.0
0.009999999776483,38,39,0,0,8.0
0.00899999961257,39,40,0,0,8.0
0.01999999955297,40,41,0,0,8.0
0.02297702245414,41,42,0,0,8.0
0.02097902074456,42,43,0,0,8.0
0.02897102758288,43,44,0,0,8.0
0.03296703100204,44,45,0,0,8.0
0.03096903115511,45,46,0,0,8.0
0.0269730258733,46,47,0,0,8.0
0.03596403449774,47,48,0,0,8.0
0.01898101903498,48,49,0,0,8.0
0.029970029369,49,50,0,0,8.0
0.03196803107858,50,51,0,0,8.0
0.01899999938905,51,52,0,0,8.0
0.03400000184774,52,53,0,0,8.0
0.0350000038743,53,54,0,0,8.0
0.02402402460575,54,55,0,0,8.0
0.02702702581882,55,56,0,0,8.0
0.03500000014901,56,57,0,0,8.0
0.02299999818206,57,58,0,0,8.0
0.0339660346508,58,59,0,0,8.0
0.03496503457427,59,60,0,0,8.0
0.02597402594984,60,61,0,0,8.0
0.03196803480387,61,62,0,0,8.0
0.02897102758288,62,63,0,0,8.0
0.01498501375318,63,64,0,0,8.0
0.03196803480387,64,65,0,0,8.0
0.02395209297538,65,66,0,0,8.0
0.01497006043792,66,67,0,0,8.0
0.0219560880214,67,68,0,0,8.0
0.01397205609828,68,69,0,0,8.0
0.008982035331428,69,70,0,0,8.0
0.01794616132975,70,71,0,0,8.0
0.0109670991078,71,72,0,0,8.0
0.003988035954535,72,73,0,0,8.0
0.01595214381814,73,74,0,0,8.0
0.0109670991078,74,75,0,0,8.0
0.004990019835532,75,76,0,0,8.0
0.01397205609828,76,77,0,0,8.0
0.004990019835532,77,78,0,0,8.0
0.004990019835532,78,79,0,0,8.0
0.007992007769644,79,80,0,0,8.0
0.006993006914854,80,81,0,0,8.0
0.006000000517815,81,82,0,0,8.0
0.007000000216067,82,83,0,0,8.0
0.00800000037998,83,84,0,0,8.0
0.01098901033401,84,85,0,0,8.0
0.008991008624434,85,86,0,0,8.0
0.01098901033401,86,87,0,0,8.0
0.007984031923115,87,88,0,0,8.0
0.01297405175865,88,89,0,0,8.0
0.009980039671063,89,90,0,0,8.0
0.006986028049141,90,91,0,0,8.0
0.01397205609828,91,92,0,0,8.0
0.01397205609828,92,93,0,0,8.0
0.00698602758348,93,94,0,0,8.0
0.01297405268997,94,95,0,0,8.0
0.009980039671063,95,96,0,0,8.0
0.003988035954535,96,97,0,0,8.0
0.006979062687606,97,98,0,0,8.0
0.009970089420676,98,99,0,0,8.0
0.01096709817648,99,100,0,0,8.0
0.008973080664873,100,101,0,0,8.0
0.01096709817648,101,102,0,0,8.0
0.00797607190907,102,103,0,0,8.0
0.01394422352314,103,104,0,0,8.0
0.01394422352314,104,105,0,0,8.0
0.009960159659386,105,106,0,0,8.0
0.009960159659386,106,107,0,0,8.0
0.009960159659386,107,108,0,0,8.0
0.01095617562532,108,109,0,0,8.0
0.007968127727509,109,110,0,0,8.0
0.01494023948908,110,111,0,0,8.0
0.01394422352314,111,112,0,0,8.0
0.009960159659386,112,113,0,0,8.0
0.0129482075572,113,114,0,0,8.0
0.0129482075572,114,115,0,0,8.0
0.005976095795631,115,116,0,0,8.0
0.01694915257394,116,117,0,0,8.0
0.006979063153267,117,118,0,0,8.0
0.00797607190907,118,119,0,0,8.0
0.01196410693228,119,120,0,0,8.0
0.006979062221944,120,121,0,0,8.0
0.005982053466141,121,122,0,0,8.0
0.00797607190907,122,123,0,0,8.0
0.005976095795631,123,124,0,0,8.0
0.009960159659386,124,125,0,0,8.0
0.01095617562532,125,126,0,0,8.0
0.008964143693447,126,127,0,0,8.0
