,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.5037),tensor(0.0373),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8827),tensor(1153.2881),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2860),tensor(0.0194),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.3973),tensor(0.1509),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4167),tensor(-0.8327),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4952),tensor(0.9147),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7636),tensor(128.5011),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7159),tensor(53.3347),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.0256),tensor(-4.7436),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6997),tensor(39.5957),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2465),tensor(0.0094),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.0643),tensor(0.0003),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.9250),tensor(4.2498),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1725),tensor(0.0024),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7083),tensor(46.3704),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7600),tensor(120.2340),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7712),tensor(2.7119),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5813),tensor(4.4721),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8816),tensor(1128.3018),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.9217),tensor(2364.3435),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1844),tensor(-3.1556),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0465),tensor(0.0002),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4215),tensor(0.2354),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2229),tensor(0.0061),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2618),tensor(-2.3816),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7743),tensor(156.3282),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5918),tensor(5.4255),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6181),tensor(8.8003),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6614),tensor(1.6143),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3478),tensor(0.0606),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1163),tensor(0.0009),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2998),tensor(0.0250),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7307),tensor(2.3068),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6642),tensor(20.5882),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5617),tensor(3.1173),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.1623),tensor(0.0020),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3177),tensor(-1.8227),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2078),tensor(0.0046),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0216),tensor(0.0001),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.9822),tensor(7204.7870),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2399),tensor(-2.6010),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.9724),tensor(6011.8569),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9761),tensor(6437.3716),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.3604),tensor(0.0765),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8406),tensor(3.4062),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4056),tensor(0.1756),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4518),tensor(0.4115),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.5576),tensor(2.8883),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.9945),tensor(4.9448),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8716),tensor(939.8490),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1536),tensor(0.0017),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6554),tensor(17.5021),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.0813),tensor(-4.1872),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2504),tensor(0.0101),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6762),tensor(25.6866),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.4580),tensor(0.4610),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4724),tensor(-0.2756),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5538),tensor(2.6955),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3183),tensor(0.0352),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8205),tensor(366.3416),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5729),tensor(0.7292),double,16.0,-5.0,5.0,,none
