,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7851),tensor(2.8507),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4997),tensor(0.9939),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2116),tensor(0.0049),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7771),tensor(164.8237),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8075),tensor(3.0745),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2454),tensor(0.0092),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2060),tensor(0.0044),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7669),tensor(136.4034),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7941),tensor(2.9407),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1383),tensor(0.0013),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2098),tensor(0.0048),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7673),tensor(137.4094),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7718),tensor(2.7177),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0920),tensor(0.0005),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2092),tensor(0.0047),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7753),tensor(159.4074),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7840),tensor(2.8401),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2649),tensor(0.0132),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2039),tensor(0.0043),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7735),tensor(154.3002),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7610),tensor(2.6103),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2913),tensor(0.0214),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2095),tensor(0.0047),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7734),tensor(153.8291),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7744),tensor(2.7442),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1700),tensor(0.0023),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2063),tensor(0.0045),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7729),tensor(152.3994),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8065),tensor(3.0654),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1571),tensor(0.0018),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2047),tensor(0.0043),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7701),tensor(144.8462),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7788),tensor(2.7878),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2024),tensor(0.0042),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2090),tensor(0.0047),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7767),tensor(163.6734),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7883),tensor(2.8828),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3247),tensor(0.0396),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2072),tensor(0.0045),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7767),tensor(163.3822),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8038),tensor(3.0382),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0801),tensor(0.0004),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2107),tensor(0.0048),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7721),tensor(150.3406),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7950),tensor(2.9497),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2783),tensor(0.0168),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2112),tensor(0.0049),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7712),tensor(147.8406),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7831),tensor(2.8312),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1470),tensor(0.0015),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2120),tensor(0.0050),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7727),tensor(151.9011),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7650),tensor(2.6504),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2346),tensor(0.0075),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2129),tensor(0.0050),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7762),tensor(162.0788),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7992),tensor(2.9924),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3323),tensor(0.0456),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2083),tensor(0.0046),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7741),tensor(156.0125),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7866),tensor(2.8658),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3432),tensor(0.0556),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2124),tensor(0.0050),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7758),tensor(160.9554),double,16.0,-4.0,4.0,,log
