,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.6594),tensor(1.5945),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4038),tensor(0.1701),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6767),tensor(25.9133),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7518),tensor(103.4596),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5107),tensor(0.1066),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4904),tensor(0.8380),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6666),tensor(21.5303),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8025),tensor(263.1620),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6902),tensor(1.9020),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3768),tensor(0.1033),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6733),tensor(24.3236),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7594),tensor(118.8394),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6420),tensor(1.4203),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3531),tensor(0.0668),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6679),tensor(22.0281),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7456),tensor(92.2477),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5229),tensor(0.2286),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3867),tensor(0.1242),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6755),tensor(25.3464),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7842),tensor(187.7889),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6790),tensor(1.7898),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3125),tensor(0.0316),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6656),tensor(21.1264),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7536),tensor(106.9518),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5786),tensor(0.7859),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3689),tensor(0.0894),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6762),tensor(25.6987),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7600),tensor(120.2940),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5030),tensor(0.0303),double,8.0,-5.0,5.0,,none
