Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,2.0
0.0,1,2,0,0,2.0
0.0,2,3,0,0,2.0
0.0,3,4,0,0,2.0
0.0,4,5,0,0,2.0
0.0,5,6,0,0,2.0
0.0,6,7,0,0,2.0
0.0,7,8,0,0,2.0
0.0,8,9,0,0,2.0
0.0,9,10,0,0,2.0
0.0,10,11,0,0,2.0
0.0,11,12,0,0,2.0
0.0,12,13,0,0,2.0
0.0,13,14,0,0,2.0
0.0,14,15,0,0,2.0
0.0,15,16,0,0,2.0
0.0,16,17,0,0,2.0
0.0,17,18,0,0,2.0
0.0,18,19,0,0,2.0
0.0,19,20,0,0,2.0
0.0,20,21,0,0,2.0
0.0,21,22,0,0,2.0
0.0,22,23,0,0,2.0
0.0,23,24,0,0,2.0
0.0,24,25,0,0,2.0
0.0,25,26,0,0,2.0
0.0,26,27,0,0,2.0
0.0,27,28,0,0,2.0
0.0,28,29,0,0,2.0
0.0,29,30,0,0,2.0
0.0,30,31,0,0,2.0
0.0,31,32,0,0,2.0
0.0,32,33,0,0,2.0
0.0,33,34,0,0,2.0
0.0,34,35,0,0,2.0
0.0,35,36,0,0,2.0
0.0,36,37,0,0,2.0
0.0,37,38,0,0,2.0
0.0,38,39,0,0,2.0
0.001996007980779,39,40,0,0,2.0
0.0009980039903894,40,41,0,0,2.0
0.003992015961558,41,42,0,0,2.0
0.01596806384623,42,43,0,0,2.0
0.0149700595066,43,44,0,0,2.0
0.01297405175865,44,45,0,0,2.0
0.02495009824634,45,46,0,0,2.0
0.02095808461308,46,47,0,0,2.0
0.01996007934213,47,48,0,0,2.0
0.02894211560488,48,49,0,0,2.0
0.02095808461308,49,50,0,0,2.0
0.01896207593381,50,51,0,0,2.0
0.02095808461308,51,52,0,0,2.0
0.02594810351729,52,53,0,0,2.0
0.02594810351729,53,54,0,0,2.0
0.0179640725255,54,55,0,0,2.0
0.02594810351729,55,56,0,0,2.0
0.02594810351729,56,57,0,0,2.0
0.01696606725454,57,58,0,0,2.0
0.02295409142971,58,59,0,0,2.0
0.02295409142971,59,60,0,0,2.0
0.01996007934213,60,61,0,0,2.0
0.01796407066286,61,62,0,0,2.0
0.02095808275044,62,63,0,0,2.0
0.01896207593381,63,64,0,0,2.0
0.01495513413101,64,65,0,0,2.0
0.01694915257394,65,66,0,0,2.0
0.01495513413101,66,67,0,0,2.0
0.009980039671063,67,68,0,0,2.0
0.01596806384623,68,69,0,0,2.0
0.01197604835033,69,70,0,0,2.0
0.00698602758348,70,71,0,0,2.0
0.01197604648769,71,72,0,0,2.0
0.008982036262751,72,73,0,0,2.0
0.006986028049141,73,74,0,0,2.0
0.009980039671063,74,75,0,0,2.0
0.004990019835532,75,76,0,0,2.0
0.004990019835532,76,77,0,0,2.0
0.008982036262751,77,78,0,0,2.0
0.004990019835532,78,79,0,0,2.0
0.001998001942411,79,80,0,0,2.0
0.003996003884822,80,81,0,0,2.0
0.004995005205274,81,82,0,0,2.0
0.0009990009712055,82,83,0,0,2.0
0.004990019835532,83,84,0,0,2.0
0.003992015961558,84,85,0,0,2.0
0.0,85,86,0,0,2.0
0.003988035954535,86,87,0,0,2.0
0.001994017977268,87,88,0,0,2.0
0.0009970089886338,88,89,0,0,2.0
0.001994017977268,89,90,0,0,2.0
0.0009960159659386,90,91,0,0,2.0
0.0,91,92,0,0,2.0
0.0009960159659386,92,93,0,0,2.0
0.0009950249223039,93,94,0,0,2.0
0.0,94,95,0,0,2.0
0.001992031931877,95,96,0,0,2.0
0.0009960159659386,96,97,0,0,2.0
0.0009960159659386,97,98,0,0,2.0
0.0009960159659386,98,99,0,0,2.0
0.0,99,100,0,0,2.0
0.0009960159659386,100,101,0,0,2.0
0.0009960159659386,101,102,0,0,2.0
0.0,102,103,0,0,2.0
0.0,103,104,0,0,2.0
0.0009950249223039,104,105,0,0,2.0
0.0009950249223039,105,106,0,0,2.0
0.0,106,107,0,0,2.0
0.0009960159659386,107,108,0,0,2.0
0.0,108,109,0,0,2.0
0.0,109,110,0,0,2.0
0.001992031931877,110,111,0,0,2.0
0.0,111,112,0,0,2.0
0.0,112,113,0,0,2.0
0.001994017977268,113,114,0,0,2.0
0.0009970089886338,114,115,0,0,2.0
0.0,115,116,0,0,2.0
0.001996007980779,116,117,0,0,2.0
0.0,117,118,0,0,2.0
0.0009980039903894,118,119,0,0,2.0
0.0009980039903894,119,120,0,0,2.0
0.0,120,121,0,0,2.0
0.0,121,122,0,0,2.0
0.0009960159659386,122,123,0,0,2.0
0.0,123,124,0,0,2.0
0.0009960159659386,124,125,0,0,2.0
0.0,125,126,0,0,2.0
0.0,126,127,0,0,2.0
0.0009950249223039,127,128,0,0,2.0
0.0009950249223039,128,129,0,0,2.0
0.0,129,130,0,0,2.0
0.0,130,131,0,0,2.0
0.0009950249223039,131,132,0,0,2.0
0.0,132,133,0,0,2.0
0.0,133,134,0,0,2.0
0.006965174339712,134,135,0,0,2.0
0.0009950249223039,135,136,0,0,2.0
0.001988071482629,136,137,0,0,2.0
0.002979146083817,137,138,0,0,2.0
0.001986097311601,138,139,0,0,2.0
0.0009930486558005,139,140,0,0,2.0
0.002979146083817,140,141,0,0,2.0
0.001986097311601,141,142,0,0,2.0
0.0,142,143,0,0,2.0
0.00695134093985,143,144,0,0,2.0
0.003972194623202,144,145,0,0,2.0
0.003972194623202,145,146,0,0,2.0
0.005958292167634,146,147,0,0,2.0
0.0009930486558005,147,148,0,0,2.0
0.001986097311601,148,149,0,0,2.0
0.001988071482629,149,150,0,0,2.0
0.0009940357413143,150,151,0,0,2.0
0.002982107456774,151,152,0,0,2.0
0.002982107223943,152,153,0,0,2.0
0.001988071482629,153,154,0,0,2.0
0.0,154,155,0,0,2.0
0.003976142965257,155,156,0,0,2.0
