,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.4144),tensor(-0.8561),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4117),tensor(0.1965),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1690),tensor(0.0022),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8584),tensor(736.8198),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3066),tensor(-1.9336),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4849),tensor(0.7571),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0624),tensor(0.0003),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8271),tensor(413.7941),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4724),tensor(-0.2764),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5128),tensor(1.2659),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1092),tensor(0.0007),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8373),tensor(499.0274),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5635),tensor(0.6346),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5376),tensor(1.9986),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1359),tensor(0.0012),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8206),tensor(367.2226),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3971),tensor(-1.0286),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4429),tensor(0.3491),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2398),tensor(0.0083),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8295),tensor(432.6071),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5507),tensor(0.5068),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3487),tensor(0.0616),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1667),tensor(0.0022),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7905),tensor(210.9906),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6991),tensor(1.9911),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4683),tensor(0.5582),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1322),tensor(0.0011),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8433),tensor(558.0365),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7884),tensor(2.8835),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3438),tensor(0.0563),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1950),tensor(0.0036),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7744),tensor(156.6113),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7810),tensor(2.8100),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3902),tensor(0.1323),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2353),tensor(0.0076),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7789),tensor(170.1925),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8324),tensor(3.3238),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5333),tensor(1.8463),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2208),tensor(0.0058),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8006),tensor(253.8671),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5839),tensor(0.8392),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5443),tensor(2.2602),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3318),tensor(0.0451),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7676),tensor(138.3624),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6231),tensor(1.2307),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4854),tensor(0.7638),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2688),tensor(0.0141),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7919),tensor(216.4041),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7825),tensor(2.8248),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4214),tensor(0.2351),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1703),tensor(0.0023),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8082),tensor(292.3466),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5526),tensor(0.5262),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4184),tensor(0.2224),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1872),tensor(0.0031),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8129),tensor(318.8562),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7549),tensor(2.5492),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5203),tensor(1.4526),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2720),tensor(0.0150),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8256),tensor(402.7461),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6604),tensor(1.6044),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5126),tensor(1.2623),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3159),tensor(0.0336),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7889),tensor(204.7162),double,16.0,-4.0,4.0,,log
