,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7290),tensor(2.2903),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3404),tensor(0.0528),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2619),tensor(0.0125),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7310),tensor(70.5134),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8182),tensor(3.1817),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5534),tensor(2.6743),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2269),tensor(0.0065),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7750),tensor(158.5874),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6626),tensor(1.6262),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4452),tensor(0.3647),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2965),tensor(0.0236),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7596),tensor(119.4371),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7120),tensor(2.1195),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3090),tensor(0.0296),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2730),tensor(0.0153),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7904),tensor(210.3999),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5056),tensor(0.0560),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3683),tensor(0.0883),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1634),tensor(0.0020),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7661),tensor(134.6046),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2717),tensor(-2.2827),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4393),tensor(0.3269),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2758),tensor(0.0161),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8333),tensor(463.9588),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4272),tensor(-0.7277),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3578),tensor(0.0728),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1913),tensor(0.0034),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8268),tensor(411.4859),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5496),tensor(0.4957),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5175),tensor(1.3798),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3379),tensor(0.0505),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7923),tensor(217.9097),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8069),tensor(3.0689),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4109),tensor(0.1939),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2533),tensor(0.0106),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7505),tensor(100.9424),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4193),tensor(-0.8068),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4800),tensor(0.6918),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2133),tensor(0.0051),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7755),tensor(159.8654),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4701),tensor(-0.2990),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3704),tensor(0.0919),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2544),tensor(0.0108),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8057),tensor(278.9151),double,11.0,-4.0,4.0,,log
