,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.6364),tensor(1.3645),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5613),tensor(3.0956),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3485),tensor(0.0614),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7836),tensor(185.6016),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7195),tensor(2.1948),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5479),tensor(2.4152),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1579),tensor(0.0018),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7780),tensor(167.4625),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7877),tensor(2.8772),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3593),tensor(0.0749),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0559),tensor(0.0003),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7672),tensor(137.2786),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7798),tensor(2.7984),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5073),tensor(1.1449),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1864),tensor(0.0031),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7751),tensor(158.8441),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6561),tensor(1.5610),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5535),tensor(2.6808),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2102),tensor(0.0048),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7824),tensor(181.7086),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7595),tensor(2.5952),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4083),tensor(0.1846),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1240),tensor(0.0010),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7694),tensor(142.8619),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6507),tensor(1.5074),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4913),tensor(0.8518),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1758),tensor(0.0025),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7757),tensor(160.6214),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6720),tensor(1.7198),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4836),tensor(0.7394),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2732),tensor(0.0153),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7838),tensor(186.2305),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6267),tensor(1.2671),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3649),tensor(0.0831),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2846),tensor(0.0189),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7827),tensor(182.7771),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7083),tensor(2.0829),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3695),tensor(0.0904),double,10.0,-4.0,4.0,,log
