,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.3583),tensor(-1.4171),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1448),tensor(0.0014),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4926),tensor(0.8725),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8346),tensor(474.7595),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4105),tensor(-0.8952),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2927),tensor(0.0219),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3640),tensor(0.0817),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8182),tensor(351.1167),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2181),tensor(-2.8194),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5386),tensor(2.0356),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5471),tensor(2.3821),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8484),tensor(612.6776),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2405),tensor(-2.5953),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2765),tensor(0.0163),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5858),tensor(4.8539),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8814),tensor(1124.5533),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6059),tensor(1.0586),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3910),tensor(0.1342),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5399),tensor(2.0856),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8065),tensor(282.9437),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4663),tensor(-0.3374),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3037),tensor(0.0269),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4524),tensor(0.4159),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8221),tensor(377.3662),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1962),tensor(-3.0379),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2221),tensor(0.0060),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5044),tensor(1.0839),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8829),tensor(1157.4973),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2756),tensor(-2.2441),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4245),tensor(0.2490),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5572),tensor(2.8691),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8256),tensor(402.5577),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3280),tensor(-1.7204),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2314),tensor(0.0071),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5840),tensor(4.6997),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8477),tensor(604.6696),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5071),tensor(0.0715),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3030),tensor(0.0265),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5718),tensor(3.7506),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7888),tensor(204.4982),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5426),tensor(0.4257),double,11.0,-5.0,5.0,,none
