,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.2031),tensor(-2.9687),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6100),tensor(7.5847),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4694),tensor(0.5690),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7676),tensor(138.2773),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2333),tensor(-2.6669),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1645),tensor(0.0021),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5242),tensor(1.5616),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8423),tensor(547.9538),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3006),tensor(-1.9939),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6026),tensor(6.6183),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4818),tensor(0.7156),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6909),tensor(33.6964),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2501),tensor(-2.4993),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5893),tensor(5.1799),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5711),tensor(3.7038),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7448),tensor(90.8419),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5987),tensor(0.9868),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0427),tensor(0.0002),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6752),tensor(25.2224),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7356),tensor(76.7487),double,5.0,-4.0,4.0,,log
