,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.7362),tensor(2.3617),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4688),tensor(0.5633),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9517),tensor(4109.6653),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.5666),tensor(3.4081),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3039),tensor(-1.9605),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8148),tensor(329.8501),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2035),tensor(0.0042),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2546),tensor(0.0109),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2213),tensor(-2.7869),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1345),tensor(0.0012),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5427),tensor(2.1970),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8881),tensor(1273.6794),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7856),tensor(2.8560),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5430),tensor(2.2063),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3020),tensor(0.0260),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2011),tensor(0.0041),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.9492),tensor(4.4918),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0683),tensor(0.0004),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0939),tensor(0.0006),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.0074),tensor(0.0001),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.0128),tensor(-4.8718),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7263),tensor(64.6319),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8739),tensor(979.9071),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8194),tensor(359.0321),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4617),tensor(-0.3834),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2933),tensor(0.0222),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3803),tensor(0.1103),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.4519),tensor(0.4126),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5296),tensor(0.2963),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8888),tensor(1288.6119),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6519),tensor(16.4176),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6390),tensor(12.9413),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5918),tensor(0.9179),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1923),tensor(0.0035),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4455),tensor(0.3665),double,9.0,-4.0,4.0,,log
