,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.3422),tensor(-1.5784),double,1.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5686),tensor(3.5380),double,1.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1617),tensor(0.0020),double,1.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7286),tensor(67.4672),double,1.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5554),tensor(0.5544),double,2.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5104),tensor(1.2117),double,2.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1109),tensor(0.0008),double,2.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6704),tensor(23.0807),double,2.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2911),tensor(-2.0894),double,3.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4828),tensor(0.7291),double,3.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1311),tensor(0.0011),double,3.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7790),tensor(170.6730),double,3.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3470),tensor(-1.5296),double,4.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3539),tensor(0.0678),double,4.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2491),tensor(0.0098),double,4.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7860),tensor(194.1795),double,4.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4307),tensor(-0.6925),double,5.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5383),tensor(2.0236),double,5.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1213),tensor(0.0009),double,5.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6854),tensor(30.4098),double,5.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6430),tensor(1.4298),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4114),tensor(0.1956),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1015),tensor(0.0006),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7491),tensor(98.3444),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6271),tensor(1.2715),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2963),tensor(0.0235),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2674),tensor(0.0138),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7232),tensor(60.9912),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5305),tensor(0.3049),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4483),tensor(0.3855),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3281),tensor(0.0422),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7443),tensor(89.9635),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4517),tensor(-0.4829),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3774),tensor(0.1045),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1870),tensor(0.0031),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6971),tensor(37.7237),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5844),tensor(0.8440),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5272),tensor(1.6513),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2102),tensor(0.0048),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7373),tensor(79.0905),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6846),tensor(1.8457),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3301),tensor(0.0437),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2259),tensor(0.0064),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7678),tensor(138.8168),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5792),tensor(0.7918),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4054),tensor(0.1751),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2655),tensor(0.0133),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8000),tensor(251.2430),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4224),tensor(-0.7764),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3448),tensor(0.0573),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2546),tensor(0.0109),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7371),tensor(78.8948),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3388),tensor(-1.6120),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5106),tensor(1.2159),double,14.0,-4.0,4.0,,log
